%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 1.0, 204.0, 0.0, 5.0, 0.0, 0.0, 460.0, 5.0, 0.0, 1.681499066546114E9, 0.0, 2023-04-14 13:04:26.546
1.0, 32962.899859297264, 27185.84563563414, 21875.920519342486, 26093.02414572527, -7336.446027332071, 10324.628391817618, 45708.266879113544, 18662.611384703087, 0.0, 0.0, 0.0, 193.0, 1.0, 132.0, 0.0, 5.0, 0.0, 0.0, 388.0, 5.0, 0.0, 1.681499066553267E9, 0.0, 2023-04-14 13:04:26.553
2.0, 32924.05252743394, 27130.7038820629, 21067.279108438386, 25597.19539847319, -7433.206729079096, 10254.846245628149, 45204.48091083538, 18539.296810543157, 0.0, 0.0, 0.0, 193.0, 1.0, 87.0, 0.0, 5.0, 0.0, 0.0, 343.0, 5.0, 0.0, 1.68149906656026E9, 0.0, 2023-04-14 13:04:26.560
3.0, 32928.70169028064, 27128.446355872915, 20670.625051334508, 25517.4220225122, -7383.250580221485, 10301.270818861822, 45158.88335214655, 18598.461878116355, 0.0, 0.0, 0.0, 193.0, 1.0, 49.0, 0.0, 5.0, 0.0, 0.0, 305.0, 5.0, 0.0, 1.681499066560277E9, 0.0, 2023-04-14 13:04:26.560
4.0, 32961.53640288549, 27172.300478494228, 21350.676876387224, 25950.12944342249, -7277.057442314321, 10381.223008778454, 45638.1718085017, 18731.834737281173, 0.0, 0.0, 0.0, 193.0, 1.0, 19.0, 0.0, 5.0, 0.0, 0.0, 275.0, 5.0, 0.0, 1.681499066566922E9, 0.0, 2023-04-14 13:04:26.566
5.0, 32979.01546704954, 27185.4656559784, 21907.928217402485, 26125.434175185466, -7314.138986365675, 10342.174511215033, 45761.77695533955, 18688.22648384887, 0.0, 0.0, 0.0, 193.0, 0.0, 252.0, 0.0, 5.0, 0.0, 0.0, 252.0, 5.0, 0.0, 1.681499066566934E9, 0.0, 2023-04-14 13:04:26.566
6.0, 32944.012635232524, 27133.743719308823, 21231.072691806876, 25664.27298358357, -7427.216461565074, 10260.03185034178, 45279.89569662759, 18547.56695599162, 0.0, 0.0, 0.0, 193.0, 0.0, 233.0, 0.0, 5.0, 0.0, 0.0, 233.0, 5.0, 0.0, 1.681499066574898E9, 0.0, 2023-04-14 13:04:26.574
7.0, 32938.223533418604, 27133.654312331, 20657.28105989469, 25451.171451946673, -7408.508051455981, 10280.349586051654, 45109.55305213369, 18570.835121969598, 0.0, 0.0, 0.0, 193.0, 0.0, 218.0, 0.0, 5.0, 0.0, 0.0, 218.0, 5.0, 0.0, 1.681499066574909E9, 0.0, 2023-04-14 13:04:26.574
8.0, 32971.013542534536, 27179.676554164478, 21171.102961433287, 25863.22586098026, -7288.210962797519, 10373.846933108203, 45538.50537997549, 18713.50630682782, 0.0, 0.0, 0.0, 193.0, 0.0, 206.0, 0.0, 5.0, 0.0, 0.0, 206.0, 5.0, 0.0, 1.681499066582819E9, 0.0, 2023-04-14 13:04:26.582
9.0, 32990.48191195511, 27199.279034051782, 21912.57738024919, 26183.079324135702, -7288.3450732642505, 10367.655499894083, 45812.1130838529, 18726.51502210081, 0.0, 0.0, 0.0, 193.0, 0.0, 196.0, 0.0, 5.0, 0.0, 0.0, 196.0, 5.0, 0.0, 1.681499066582833E9, 0.0, 2023-04-14 13:04:26.582
10.0, 32965.269144209524, 27160.36464695509, 21398.308443821483, 25776.031705860103, -7402.026045563942, 10266.580911467185, 45373.08011926176, 18572.891482459483, 0.0, 0.0, 0.0, 193.0, 0.0, 188.0, 0.0, 5.0, 0.0, 0.0, 188.0, 5.0, 0.0, 1.681499066590173E9, 0.0, 2023-04-14 13:04:26.590
11.0, 32958.29539993947, 27142.796175813222, 20714.00978732226, 25507.162571807217, -7396.683978639124, 10277.913245906026, 45114.73865684732, 18575.305470860658, 0.0, 0.0, 0.0, 193.0, 0.0, 182.0, 0.0, 5.0, 0.0, 0.0, 182.0, 5.0, 0.0, 1.681499066590192E9, 0.0, 2023-04-14 13:04:26.590
12.0, 32985.45276945266, 27175.496777951335, 21033.72914001097, 25788.10164786597, -7292.189573310563, 10360.793514346304, 45456.8321057358, 18699.75998398781, 0.0, 0.0, 0.0, 193.0, 0.0, 178.0, 0.0, 5.0, 0.0, 0.0, 178.0, 5.0, 0.0, 1.681499066597582E9, 0.0, 2023-04-14 13:04:26.597
13.0, 33014.26416805555, 27220.15556337304, 21875.697001897934, 26183.23578634689, -7263.601692152226, 10386.788593147827, 45839.44926732174, 18751.794845079763, 0.0, 0.0, 0.0, 193.0, 0.0, 174.0, 0.0, 5.0, 0.0, 0.0, 174.0, 5.0, 0.0, 1.681499066597604E9, 0.0, 2023-04-14 13:04:26.597
14.0, 32972.5334611575, 27167.159577269507, 21562.906689990366, 25850.351256174, -7389.8443448358, 10280.684862218484, 45473.037120465895, 18597.72427054933, 0.0, 0.0, 0.0, 193.0, 0.0, 170.0, 0.0, 5.0, 0.0, 0.0, 170.0, 5.0, 0.0, 1.681499066605616E9, 0.0, 2023-04-14 13:04:26.605
15.0, 32956.686074338686, 27136.448280387915, 20772.504302561796, 25487.04600179744, -7417.694618427113, 10270.246597557854, 45114.26927021376, 18567.214139367836, 0.0, 0.0, 0.0, 193.0, 0.0, 168.0, 0.0, 5.0, 0.0, 0.0, 168.0, 5.0, 0.0, 1.681499066605629E9, 0.0, 2023-04-14 13:04:26.605
16.0, 33004.831731895414, 27179.006001830818, 20901.22799887991, 25688.83755073995, -7306.606448484236, 10358.111305011667, 45371.29197970533, 18687.153600115016, 0.0, 0.0, 0.0, 193.0, 0.0, 166.0, 0.0, 5.0, 0.0, 0.0, 166.0, 5.0, 0.0, 1.681499066612553E9, 0.0, 2023-04-14 13:04:26.612
17.0, 33028.412822295766, 27216.132249371083, 21795.342480581105, 26167.924841395004, -7253.677517614069, 10411.353160304208, 45838.085810909964, 18775.5323976913, 0.0, 0.0, 0.0, 193.0, 0.0, 164.0, 0.0, 5.0, 0.0, 0.0, 164.0, 5.0, 0.0, 1.681499066619795E9, 0.0, 2023-04-14 13:04:26.619
18.0, 33016.90167390128, 27189.421914746992, 21736.847965341567, 25983.031211260703, -7368.833705047811, 10315.0841969352, 45590.763758511996, 18637.532727424234, 0.0, 0.0, 0.0, 193.0, 0.0, 163.0, 0.0, 5.0, 0.0, 0.0, 163.0, 5.0, 0.0, 1.681499066619809E9, 0.0, 2023-04-14 13:04:26.619
19.0, 33006.06107784046, 27159.872908577076, 20895.304786599256, 25547.68628450469, -7415.906478870688, 10282.204780841445, 45160.805602169705, 18574.657270271455, 0.0, 0.0, 0.0, 193.0, 0.0, 163.0, 0.0, 5.0, 0.0, 0.0, 163.0, 5.0, 0.0, 1.681499066627213E9, 0.0, 2023-04-14 13:04:26.627
20.0, 33018.53335124652, 27180.682382664967, 20814.480878648865, 25632.26528552357, -7322.8561667032445, 10349.103551996179, 45310.33877257571, 18672.580262730153, 0.0, 0.0, 0.0, 193.0, 0.0, 162.0, 0.0, 5.0, 0.0, 0.0, 162.0, 5.0, 0.0, 1.68149906662723E9, 0.0, 2023-04-14 13:04:26.627
21.0, 33026.177647850236, 27215.14877261505, 21647.150414842417, 26076.081523428147, -7257.320851960284, 10406.659293968594, 45798.76909241308, 18772.42550521201, 0.0, 0.0, 0.0, 193.0, 0.0, 161.0, 0.0, 5.0, 0.0, 0.0, 161.0, 5.0, 0.0, 1.68149906663516E9, 0.0, 2023-04-14 13:04:26.635
22.0, 33026.55762750597, 27199.457848007423, 21853.769940587277, 26054.48973828432, -7336.714248265535, 10329.165795942044, 45697.538041775, 18672.289690052236, 0.0, 0.0, 0.0, 193.0, 0.0, 161.0, 0.0, 5.0, 0.0, 0.0, 161.0, 5.0, 0.0, 1.681499066635169E9, 0.0, 2023-04-14 13:04:26.635
23.0, 33009.68206044222, 27159.269411476784, 21039.942924969546, 25598.916482796252, -7411.681999168635, 10271.274777802799, 45221.66940232151, 18571.505674303255, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 5.0, 0.0, 0.0, 160.0, 5.0, 0.0, 1.681499066642301E9, 0.0, 2023-04-14 13:04:26.642
24.0, 33022.98134839313, 27174.33448723966, 20756.38869480952, 25571.87087200533, -7345.945518725577, 10319.688656292994, 45244.356422943645, 18637.577430913145, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 5.0, 0.0, 0.0, 160.0, 5.0, 0.0, 1.681499066642321E9, 0.0, 2023-04-14 13:04:26.642
25.0, 33071.64109607233, 27225.631740764587, 21514.02342486661, 26020.58214194562, -7247.888415800145, 10405.921686401569, 45744.05202198649, 18771.173807522515, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 5.0, 0.0, 0.0, 160.0, 5.0, 0.0, 1.681499066649869E9, 0.0, 2023-04-14 13:04:26.649
26.0, 33066.52254659207, 27227.218714620914, 21941.925220719007, 26129.099861276136, -7312.864936931723, 10353.14921774259, 45780.44066195973, 18700.005853176815, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 5.0, 0.0, 0.0, 160.0, 5.0, 0.0, 1.681499066649886E9, 0.0, 2023-04-14 13:04:26.649
