%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, -7086.106489432632, -6926.380923555008, -7085.748861521347, -7277.4821254589715, -123442.02380681323, -118304.34123329417, -129561.35029332046, -118297.9709861244, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503893043275E9, 0.0, 2023-04-14 14:24:53.043
26.0, -7002.846241336613, -6841.287832413654, -7094.041358714267, -7276.856276614222, -123450.4951179618, -118296.18284656797, -129557.61755199643, -118292.29364303275, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 2.0, 3.0, 220.0, 434.0, 2.0, 988.0, 1.681503893043289E9, 0.0, 2023-04-14 14:24:53.043
27.0, -6927.498510777773, -6748.818665602049, -7096.656512815537, -7261.657090384614, -123458.11706282105, -118274.03226781277, -129551.31436006003, -118275.32866899118, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 4.0, 3.0, 221.0, 435.0, 4.0, 989.0, 1.681503893043298E9, 0.0, 2023-04-14 14:24:53.043
28.0, -7005.126119271054, -6827.116826428989, -7090.912114490523, -7263.244064240941, -123452.86440287405, -118281.83302662768, -129556.075281629, -118280.98366033837, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 7.0, 3.0, 222.0, 435.0, 7.0, 990.0, 1.681503893043305E9, 0.0, 2023-04-14 14:24:53.043
29.0, -7090.621541812604, -6927.900842177969, -7088.006387711333, -7277.996215581444, -123445.71184464835, -118304.78826818327, -129564.14426137737, -118299.24503555836, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 10.0, 3.0, 221.0, 435.0, 10.0, 989.0, 1.681503893043313E9, 0.0, 2023-04-14 14:24:53.043
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 1.0, 173.0, 0.0, 0.0, 3.0, 221.0, 429.0, 0.0, 989.0, 1.681503893132154E9, 0.0, 2023-04-14 14:24:53.132
1.0, -7311.724997964501, -7219.971086975466, -7281.39368073865, -7502.407729912727, -123976.69988592863, -118698.80481944143, -129883.0589512657, -118629.96144651908, 0.0, 0.0, 0.0, 193.0, 1.0, 174.0, 0.0, 0.0, 3.0, 220.0, 430.0, 0.0, 988.0, 1.681503893148431E9, 0.0, 2023-04-14 14:24:53.148
2.0, -7205.800080990802, -7102.915001263023, -7287.451003486038, -7492.461203630114, -123985.50647324402, -118680.02935409897, -129875.12408198406, -118615.23164692303, 0.0, 0.0, 0.0, 193.0, 1.0, 175.0, 0.0, 0.0, 3.0, 219.0, 431.0, 0.0, 987.0, 1.681503893154344E9, 0.0, 2023-04-14 14:24:53.154
3.0, -7168.986757872911, -7053.584701250161, -7287.071023830298, -7480.14539243524, -123988.68042095668, -118664.02550506897, -129870.96665751537, -118602.6923182836, 0.0, 0.0, 0.0, 193.0, 1.0, 176.0, 0.0, 0.0, 3.0, 220.0, 432.0, 0.0, 988.0, 1.681503893154363E9, 0.0, 2023-04-14 14:24:53.154
4.0, -7271.491857944949, -7161.811847902757, -7278.040919070354, -7484.280465159472, -123978.13039757377, -118677.12362731977, -129875.79463431772, -118612.21416142157, 0.0, 0.0, 0.0, 193.0, 1.0, 176.0, 0.0, 0.0, 3.0, 221.0, 432.0, 0.0, 989.0, 1.681503893162005E9, 0.0, 2023-04-14 14:24:53.162
